A,B,C,D,E,F,G,DIGIT
0,1,1,1,1,1,1,0,0
1,0,1,1,0,0,0,0,1
2,1,1,0,1,1,0,1,2
3,1,1,1,1,0,0,1,3
4,0,0,1,0,0,1,1,4
5,1,0,1,1,0,1,1,5
6,1,0,1,1,1,1,1,6
7,1,1,1,0,0,0,0,7
8,1,1,1,1,1,1,1,8
9,1,1,1,1,0,1,1,9
10,1,1,1,1,1,1,0,0
11,0,1,1,0,0,0,0,1
12,1,1,0,1,1,0,1,2
13,1,1,1,1,0,0,1,3
14,0,0,1,0,0,1,1,4
15,1,0,1,1,0,1,1,5
16,1,0,1,1,1,1,1,6
17,1,1,1,0,0,0,0,7
18,1,1,1,1,1,1,1,8
19,1,1,1,1,0,1,1,9
20,1,1,1,1,1,1,0,0
21,0,1,1,0,0,0,0,1
22,1,1,0,1,1,0,1,2
23,1,1,1,1,0,0,1,3
24,0,0,1,0,0,1,1,4
25,1,0,1,1,0,1,1,5
26,1,0,1,1,1,1,1,6
27,1,1,1,0,0,0,0,7
28,1,1,1,1,1,1,1,8
29,1,1,1,1,0,1,1,9
