id,0,1,2,3,4,5,6,7,8,9,TYPE
0,9.085079193115234,11.8448486328125,11.615328788757324,9.010263442993164,10.285097122192383,9.053722381591797,9.061382293701172,9.103148460388184,11.510150909423828,9.430977821350098,MLP
1,9.139006614685059,9.139006614685059,13.879478454589844,9.166407585144043,12.195464134216309,9.220847129821777,9.267719268798828,9.139006614685059,9.520564079284668,9.332500457763672,MLP
2,9.315279960632324,9.155827522277832,9.155827522277832,9.155827522277832,16.441574096679688,9.316773414611816,9.282081604003906,9.155827522277832,9.735766410827637,9.285219192504883,MLP
3,8.695852279663086,8.695852279663086,8.695852279663086,8.695852279663086,21.55196762084961,8.75430679321289,8.73499584197998,8.695852279663086,8.751684188842773,8.727785110473633,MLP
4,9.840539932250977,9.803049087524414,11.693296432495117,9.803049087524414,9.803049087524414,9.803049087524414,9.827548027038574,9.803049087524414,9.82032585144043,9.803049087524414,MLP
5,9.161715507507324,9.161715507507324,17.422021865844727,9.161715507507324,9.161715507507324,9.161715507507324,9.269543647766113,9.161715507507324,9.17642593383789,9.161715507507324,MLP
6,10.319091796875,9.933357238769531,9.933357238769531,9.933357238769531,9.933357238769531,9.933357238769531,10.146380424499512,9.933357238769531,10.001021385192871,9.933357238769531,MLP
7,9.957592964172363,9.957592964172363,9.957592964172363,9.957592964172363,9.957592964172363,9.957592964172363,10.345144271850586,9.957592964172363,9.994111061096191,9.957592964172363,MLP
8,9.134601593017578,8.959772109985352,17.037578582763672,9.002581596374512,8.959772109985352,9.11115550994873,9.04005241394043,8.959772109985352,10.415144920349121,9.379569053649902,MLP
9,8.862232208251953,8.862232208251953,19.767866134643555,8.910422325134277,8.862232208251953,8.977330207824707,8.921853065490723,8.862232208251953,8.965516090393066,9.008086204528809,MLP
10,10.215043067932129,9.743742942810059,9.743742942810059,9.743742942810059,9.743742942810059,10.441930770874023,9.978843688964844,9.743742942810059,10.453132629394531,10.192341804504395,MLP
11,9.871498107910156,9.871498107910156,9.871498107910156,9.871498107910156,9.871498107910156,10.620010375976562,10.045674324035645,9.871498107910156,9.974433898925781,10.130887031555176,MLP
12,9.139676094055176,8.999524116516113,18.79245376586914,8.999524116516113,8.999524116516113,8.999524116516113,9.056227684020996,8.999524116516113,9.01449203491211,8.999524116516113,MLP
13,8.684473037719727,8.684473037719727,21.764163970947266,8.684473037719727,8.684473037719727,8.684473037719727,8.75579833984375,8.684473037719727,8.688724517822266,8.684473037719727,MLP
14,10.829747200012207,9.853808403015137,9.853808403015137,9.853808403015137,9.853808403015137,9.853808403015137,10.288101196289062,9.853808403015137,9.905488014221191,9.853808403015137,MLP
15,9.93124008178711,9.93124008178711,9.93124008178711,9.93124008178711,9.93124008178711,9.93124008178711,10.590577125549316,9.93124008178711,9.959501266479492,9.93124008178711,MLP
